Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
2613,2899,2905,2941,2935,2728,3037,2843,2740,8042,0
2614,2905,2905,2935,2935,2728,3037,2843,2740,8042,0
2615,2905,2905,2941,2935,2728,3037,2843,2740,8042,0
2616,2905,2909,2949,2935,2734,3043,2849,2751,8032,0
2617,2909,2909,2949,2941,2728,3037,2849,2746,8046,0
2618,2909,2905,2949,2941,2728,3037,2849,2751,8032,0
2619,2905,2905,2949,2941,2734,3037,2849,2751,8043,0
2620,2905,2909,2949,2935,2734,3037,2849,2757,8039,0
2621,2905,2909,2949,2935,2728,3037,2853,2757,8029,0
2622,2905,2909,2949,2935,2728,3043,2853,2769,8039,0
2623,2909,2916,2955,2949,2734,3043,2859,2757,8036,0
2624,2909,2916,2955,2941,2734,3047,2859,2763,8032,0
2625,2909,2916,2955,2941,2734,3043,2853,2763,8019,0
2626,2905,2924,2955,2941,2728,3047,2859,2757,8034,0
2627,2909,2916,2955,2941,2734,3043,2859,2763,8038,0
2628,2905,2916,2955,2941,2734,3043,2859,2763,8024,0
2629,2905,2916,2955,2941,2734,3043,2853,2763,8033,0
2630,2905,2909,2955,2941,2734,3037,2853,2769,8034,0
2631,2905,2916,2955,2941,2734,3043,2853,2763,8033,0
2632,2905,2916,2955,2941,2734,3043,2859,2763,8018,0
2633,2905,2909,2949,2935,2728,3037,2853,2757,8030,0
2634,2905,2916,2949,2941,2734,3043,2859,2757,8035,0
2635,2905,2924,2955,2941,2734,3043,2853,2763,8026,0
2636,2905,2916,2949,2941,2734,3043,2859,2757,8032,0
2637,2905,2916,2955,2941,2734,3037,2859,2763,8040,0
2638,2899,2916,2955,2935,2728,3037,2853,2763,8032,0
2639,2899,2905,2941,2935,2728,3031,2849,2757,8037,0
2640,2899,2909,2949,2935,2728,3031,2849,2751,8031,0
2641,2905,2909,2955,2941,2728,3037,2853,2763,8039,0
2642,2905,2916,2949,2935,2728,3037,2853,2769,8034,0
2643,2905,2916,2955,2941,2734,3037,2859,2763,8031,0
2644,2899,2916,2955,2941,2734,3043,2853,2774,8037,0
2645,2905,2916,2949,2941,2734,3037,2859,2769,8029,0
2646,2905,2916,2955,2941,2734,3037,2853,2769,8033,0
2647,2899,2916,2949,2935,2728,3031,2853,2757,8035,0
2648,2905,2916,2955,2935,2734,3037,2859,2763,8040,0
2649,2899,2916,2955,2941,2734,3037,2859,2769,8038,0
2650,2899,2916,2949,2941,2734,3037,2859,2769,8036,0
2651,2899,2916,2955,2941,2728,3031,2853,2774,8040,0
2652,2905,2916,2955,2935,2734,3037,2853,2769,8039,0
2653,2899,2916,2955,2941,2728,3031,2853,2763,8034,0
2654,2899,2924,2949,2941,2728,3031,2853,2769,8036,0
2655,2899,2916,2955,2941,2734,3037,2853,2763,8042,0
2656,2899,2924,2949,2935,2734,3031,2853,2763,8041,0
2657,2899,2924,2955,2935,2734,3037,2853,2769,8037,0
2658,2899,2916,2955,2935,2734,3031,2853,2769,8039,0
2659,2899,2924,2955,2941,2734,3037,2853,2769,8034,0
2660,2905,2930,2960,2941,2734,3043,2859,2774,8039,0
2661,2899,2916,2955,2935,2728,3037,2859,2774,8026,0
2662,2905,2924,2955,2941,2734,3037,2863,2780,8034,0
2663,2899,2930,2955,2941,2734,3043,2863,2786,8037,0
2664,2905,2930,2960,2941,2734,3037,2863,2786,8045,0
2665,2899,2924,2955,2941,2728,3037,2859,2774,8033,0
2666,2893,2924,2955,2941,2734,3037,2853,2774,8033,0
2667,2899,2924,2955,2941,2734,3037,2859,2774,8038,0
2668,2899,2924,2955,2941,2734,3037,2859,2780,8033,0
2669,2899,2930,2955,2941,2734,3037,2859,2774,8037,0
2670,2899,2924,2955,2941,2734,3031,2859,2769,8042,0
2671,2893,2924,2955,2941,2728,3031,2859,2769,8028,0
2672,2893,2916,2955,2941,2734,3031,2859,2769,8034,0
2673,2893,2924,2955,2935,2728,3031,2859,2769,8040,0
2674,2899,2924,2955,2941,2734,3031,2859,2769,8037,0
2675,2893,2924,2955,2941,2734,3031,2859,2774,8032,0
2676,2899,2916,2949,2941,2734,3031,2859,2774,8040,0
2677,2899,2924,2955,2941,2734,3024,2853,2763,8023,0
2678,2893,2916,2955,2941,2734,3024,2859,2774,8037,0
2679,2893,2916,2955,2941,2728,3024,2853,2763,8035,0
2680,2893,2916,2955,2935,2728,3024,2853,2763,8035,0
2681,2893,2916,2955,2941,2734,3024,2853,2769,8043,0
2682,2893,2916,2949,2941,2728,3024,2853,2769,8036,0
2683,2893,2916,2955,2941,2734,3024,2853,2763,8032,0
2684,2893,2916,2955,2935,2728,3024,2853,2763,8040,0
2685,2893,2924,2955,2941,2734,3031,2853,2763,8040,0
2686,2893,2916,2955,2941,2728,3031,2853,2763,8030,0
2687,2893,2916,2955,2935,2728,3031,2859,2763,8046,0
2688,2893,2924,2955,2941,2734,3024,2859,2769,8026,0
2689,2886,2909,2949,2930,2728,3020,2853,2751,8032,0
2690,2886,2909,2949,2935,2728,3020,2853,2763,8039,0
2691,2886,2916,2949,2935,2728,3020,2849,2757,8043,0
2692,2893,2916,2955,2941,2734,3024,2853,2763,8034,0
2693,2893,2916,2955,2941,2734,3024,2859,2763,8045,0
2694,2893,2916,2955,2941,2734,3024,2853,2769,8043,0
2695,2893,2916,2949,2935,2734,3024,2853,2769,8043,0
2696,2893,2916,2955,2941,2734,3024,2853,2763,8040,0
2697,2893,2916,2955,2941,2734,3024,2853,2763,8037,0
2698,2893,2916,2949,2941,2734,3024,2853,2763,8032,0
2699,2893,2916,2955,2941,2734,3024,2853,2763,8039,0
2700,2893,2916,2955,2941,2734,3024,2853,2763,8042,0
2701,2886,2909,2949,2930,2728,3020,2853,2757,8037,0
2702,2893,2909,2949,2935,2728,3014,2853,2757,8036,0
2703,2886,2909,2949,2935,2728,3014,2849,2751,8040,0
2704,2886,2909,2949,2935,2728,3020,2849,2757,8036,0
2705,2893,2916,2955,2941,2734,3024,2853,2763,8028,0
2706,2893,2909,2955,2935,2734,3024,2859,2763,8036,0
2707,2886,2909,2941,2935,2728,3014,2849,2757,8032,0
2708,2886,2909,2949,2930,2728,3020,2849,2757,8042,0
2709,2886,2909,2949,2935,2728,3020,2853,2757,8044,0
2710,2893,2916,2949,2941,2734,3024,2859,2763,8045,0
2711,2886,2909,2941,2930,2728,3020,2849,2751,8036,0
2712,2893,2916,2955,2935,2734,3024,2859,2763,8035,0
2713,2893,2909,2949,2935,2734,3024,2853,2769,8033,0
2714,2886,2909,2941,2930,2728,3020,2853,2757,8037,0
2715,2886,2909,2941,2935,2728,3020,2853,2757,8035,0
2716,2882,2916,2949,2935,2734,3020,2853,2757,8034,0
2717,2886,2909,2941,2935,2734,3020,2853,2763,8049,0
2718,2886,2909,2949,2930,2734,3020,2853,2757,8040,0
2719,2882,2909,2949,2930,2734,3014,2853,2757,8042,0
2720,2886,2905,2941,2930,2734,3020,2853,2757,8028,0
2721,2886,2909,2949,2935,2734,3014,2853,2757,8045,0
2722,2882,2909,2941,2935,2734,3020,2849,2757,8044,0
2723,2882,2905,2941,2930,2728,3014,2853,2751,8040,0
2724,2886,2905,2949,2935,2734,3014,2853,2751,8037,0
2725,2882,2905,2941,2930,2728,3020,2853,2751,8043,0
2726,2886,2905,2941,2930,2728,3020,2853,2757,8036,0
2727,2886,2905,2941,2930,2734,3020,2853,2757,8040,0
2728,2882,2909,2941,2930,2734,3020,2853,2751,8043,0
2729,2886,2905,2941,2930,2728,3020,2853,2751,8031,0
2730,2886,2909,2941,2935,2734,3020,2853,2757,8038,0
2731,2882,2909,2949,2930,2734,3014,2853,2757,8034,0
2732,2893,2916,2949,2935,2740,3024,2859,2763,8032,0
2733,2886,2909,2949,2935,2734,3020,2853,2757,8046,0
2734,2886,2909,2949,2941,2734,3024,2859,2769,8048,0
2735,2893,2916,2955,2935,2734,3024,2859,2769,8037,0
2736,2893,2909,2949,2935,2734,3024,2859,2769,8043,0
2737,2886,2909,2955,2935,2740,3024,2859,2769,8040,0
2738,2893,2916,2949,2935,2734,3024,2863,2757,8040,0
2739,2886,2909,2941,2930,2728,3020,2859,2763,8039,0
2740,2882,2909,2941,2930,2728,3020,2859,2757,8046,0
2741,2882,2909,2941,2935,2728,3020,2853,2757,8039,0
2742,2886,2909,2941,2930,2734,3020,2853,2757,8032,0
2743,2882,2909,2941,2930,2734,3020,2859,2757,8038,0
2744,2882,2909,2941,2935,2728,3020,2859,2757,8039,0
2745,2886,2909,2949,2930,2734,3020,2859,2757,8041,0
2746,2886,2909,2949,2935,2734,3020,2859,2757,8043,0
2747,2886,2916,2955,2935,2740,3031,2863,2763,8046,0
2748,2886,2909,2949,2930,2734,3020,2859,2763,8044,0
2749,2886,2905,2941,2930,2734,3020,2859,2763,8033,0
2750,2886,2909,2941,2930,2728,3020,2859,2751,8034,0
2751,2886,2905,2941,2930,2728,3020,2859,2757,8042,0
2752,2882,2905,2941,2935,2734,3020,2859,2757,8037,0
2753,2882,2905,2941,2930,2734,3020,2859,2757,8039,0
2754,2886,2909,2941,2930,2734,3020,2853,2757,8040,0
2755,2876,2899,2941,2930,2728,3010,2853,2751,8029,0
2756,2882,2905,2941,2930,2734,3020,2853,2751,8031,0
2757,2886,2905,2941,2930,2734,3020,2853,2751,8037,0
2758,2886,2905,2941,2935,2734,3020,2859,2751,8034,0
2759,2886,2905,2949,2935,2734,3020,2853,2751,8037,0
2760,2886,2905,2941,2935,2734,3020,2853,2757,8031,0
2761,2886,2905,2949,2935,2734,3020,2853,2751,8028,0
2762,2876,2899,2935,2930,2728,3014,2853,2746,8045,0
2763,2882,2899,2935,2924,2728,3014,2853,2751,8042,0
2764,2882,2899,2935,2930,2728,3014,2853,2746,8031,0
2765,2876,2899,2935,2924,2728,3014,2853,2746,8035,0
2766,2882,2899,2941,2930,2728,3014,2853,2740,8036,0
2767,2886,2899,2941,2930,2734,3014,2853,2751,8042,0
2768,2882,2905,2941,2930,2734,3020,2859,2751,8032,0
2769,2882,2905,2941,2930,2734,3014,2859,2751,8045,0
2770,2886,2905,2941,2930,2734,3020,2853,2751,8036,0
2771,2882,2899,2935,2924,2728,3014,2853,2746,8041,0
2772,2876,2905,2935,2930,2728,3014,2853,2746,8045,0
2773,2882,2899,2935,2924,2734,3014,2853,2746,8039,0
2774,2876,2905,2935,2930,2734,3014,2853,2746,8042,0
2775,2876,2905,2935,2924,2728,3014,2853,2740,8043,0
2776,2882,2899,2935,2924,2728,3014,2853,2746,8037,0
2777,2876,2899,2935,2924,2734,3014,2853,2746,8039,0
2778,2876,2899,2935,2924,2728,3014,2853,2746,8038,0
2779,2882,2899,2935,2924,2734,3014,2853,2746,8039,0
2780,2876,2899,2935,2930,2734,3014,2853,2746,8039,0
2781,2870,2893,2930,2916,2728,3014,2859,2740,8039,0
2782,2876,2899,2935,2924,2734,3014,2853,2746,8042,0
2783,2876,2893,2930,2924,2728,3010,2859,2740,8032,0
2784,2876,2899,2935,2924,2734,3014,2853,2746,8039,0
2785,2876,2893,2930,2916,2728,3010,2849,2740,8049,0
2786,2876,2893,2930,2924,2728,3004,2849,2740,8044,0
2787,2870,2893,2930,2916,2728,3010,2849,2740,8036,0
2788,2876,2893,2930,2916,2728,3010,2849,2740,8037,0
2789,2876,2893,2935,2924,2728,3004,2849,2740,8047,0
2790,2876,2893,2935,2930,2734,3010,2853,2746,8051,0
2791,2882,2899,2935,2930,2734,3014,2853,2746,8039,0
2792,2882,2899,2935,2924,2734,3010,2853,2740,8045,0
2793,2870,2886,2930,2916,2728,3004,2849,2740,8032,0
2794,2870,2893,2930,2916,2728,3004,2849,2734,8039,0
2795,2876,2893,2924,2916,2728,3004,2849,2734,8048,0
2796,2870,2886,2924,2909,2721,2999,2843,2728,8041,0
2797,2870,2899,2930,2924,2734,3004,2849,2740,8032,0
2798,2876,2893,2930,2916,2728,3004,2843,2740,8044,0
2799,2870,2899,2930,2924,2728,3004,2849,2740,8051,0
2800,2870,2899,2930,2924,2728,3010,2849,2740,8039,0
2801,2876,2893,2930,2916,2728,3010,2849,2734,8044,0
2802,2876,2899,2935,2924,2734,3010,2853,2740,8046,0
2803,2876,2905,2935,2930,2734,3014,2853,2746,8042,0
2804,2882,2899,2935,2924,2734,3010,2853,2746,8043,0
2805,2882,2899,2935,2924,2734,3014,2863,2746,8050,0
2806,2876,2905,2935,2924,2734,3014,2863,2746,8050,0
2807,2882,2899,2935,2924,2734,3014,2863,2746,8048,0
2808,2876,2905,2935,2930,2734,3014,2870,2751,8037,0
2809,2876,2899,2941,2924,2734,3014,2863,2751,8048,0
2810,2876,2893,2930,2916,2728,3010,2859,2746,8043,0
2811,2876,2893,2930,2924,2728,3004,2863,2740,8041,0
2812,2870,2893,2930,2916,2728,3010,2859,2740,8045,0
2813,2882,2899,2935,2924,2734,3014,2863,2746,8050,0
2814,2876,2893,2930,2916,2728,3010,2859,2746,8038,0
2815,2870,2893,2930,2916,2728,3010,2849,2746,8045,0
2816,2882,2899,2930,2924,2734,3014,2863,2751,8050,0
2817,2870,2893,2930,2924,2728,3010,2859,2740,8042,0
2818,2870,2893,2930,2916,2728,3004,2859,2740,8053,0
2819,2876,2899,2935,2924,2734,3014,2863,2746,8040,0
2820,2876,2899,2935,2924,2734,3014,2853,2746,8053,0
2821,2876,2893,2930,2916,2728,3014,2863,2746,8042,0
2822,2876,2893,2935,2924,2734,3010,2863,2751,8045,0
2823,2870,2893,2930,2916,2728,3004,2849,2734,8055,0
2824,2876,2893,2935,2924,2734,3010,2863,2751,8041,0
2825,2876,2899,2935,2924,2734,3014,2863,2746,8046,0
2826,2876,2893,2930,2924,2734,3010,2853,2746,8044,0
2827,2876,2899,2935,2916,2734,3010,2863,2751,8034,0
2828,2876,2899,2935,2924,2728,3010,2863,2746,8046,0
2829,2876,2899,2930,2916,2728,3010,2863,2746,8048,0
2830,2876,2893,2935,2924,2734,3010,2863,2746,8042,0
2831,2876,2899,2935,2924,2734,3010,2863,2751,8046,0
2832,2876,2899,2930,2916,2734,3010,2853,2746,8039,0
2833,2870,2893,2924,2909,2728,3004,2859,2740,8043,0
2834,2870,2893,2930,2916,2728,3004,2859,2740,8050,0
2835,2870,2886,2930,2909,2728,3004,2849,2740,8054,0
2836,2870,2893,2924,2916,2728,3004,2859,2734,8048,0
2837,2876,2893,2935,2924,2734,3010,2863,2751,8047,0
2838,2870,2893,2930,2909,2728,3004,2859,2740,8045,0
2839,2876,2899,2935,2924,2734,3010,2863,2746,8032,0
2840,2870,2886,2930,2909,2734,3004,2859,2740,8051,0
2841,2870,2893,2930,2909,2734,3004,2849,2734,8051,0
2842,2870,2893,2930,2916,2734,3004,2859,2740,8048,0
2843,2870,2893,2930,2916,2728,3004,2849,2740,8043,0
2844,2870,2893,2930,2916,2734,3004,2849,2740,8036,0
2845,2870,2893,2930,2916,2734,3004,2859,2734,8038,0
2846,2870,2893,2930,2909,2734,3004,2859,2740,8046,0
2847,2870,2893,2930,2909,2734,3004,2859,2740,8047,0
2848,2870,2893,2930,2916,2734,3004,2849,2740,8045,0
2849,2870,2893,2930,2916,2728,3004,2859,2740,8057,0
2850,2870,2893,2924,2909,2728,3004,2859,2734,8045,0
2851,2870,2893,2930,2909,2728,3004,2849,2740,8047,0
2852,2863,2886,2924,2905,2728,2999,2843,2740,8051,0
2853,2863,2886,2924,2909,2728,2999,2843,2740,8046,0
2854,2863,2886,2924,2909,2728,2999,2853,2740,8045,0
2855,2870,2893,2930,2909,2728,3004,2859,2740,8042,0
2856,2870,2893,2930,2916,2728,3004,2859,2740,8043,0
2857,2870,2893,2930,2909,2734,3004,2859,2746,8048,0
2858,2870,2893,2930,2909,2728,3004,2859,2740,8048,0
2859,2863,2893,2930,2909,2734,3010,2859,2746,8039,0
2860,2863,2882,2924,2909,2728,2999,2853,2734,8048,0
2861,2870,2893,2930,2909,2734,3004,2859,2740,8048,0
2862,2863,2893,2930,2916,2734,3004,2859,2740,8056,0
2863,2876,2893,2935,2916,2734,3010,2853,2746,8043,0
2864,2870,2886,2930,2909,2734,3004,2859,2740,8056,0
2865,2870,2886,2930,2909,2734,3004,2859,2751,8047,0
2866,2870,2886,2924,2909,2734,3004,2859,2740,8043,0
2867,2870,2886,2930,2916,2728,2999,2859,2746,8046,0
2868,2863,2886,2930,2916,2734,3004,2859,2740,8036,0
2869,2870,2886,2924,2909,2728,3004,2859,2740,8046,0
2870,2870,2886,2930,2909,2734,3004,2859,2740,8051,0
2871,2870,2886,2930,2909,2734,3004,2859,2740,8040,0
2872,2863,2882,2924,2905,2728,2999,2853,2740,8045,0
2873,2863,2886,2924,2909,2728,2999,2853,2734,8040,0
2874,2859,2882,2916,2905,2721,2999,2853,2734,8045,0
2875,2863,2886,2916,2909,2728,2999,2853,2746,8047,0
2876,2863,2886,2924,2909,2728,2991,2843,2740,8048,0
2877,2863,2886,2924,2905,2728,2999,2853,2740,8048,0
2878,2870,2893,2930,2909,2734,2999,2859,2746,8046,0
2879,2863,2886,2924,2905,2728,2991,2843,2734,8047,0
2880,2870,2893,2930,2916,2734,3004,2859,2740,8050,0
2881,2870,2899,2930,2916,2734,3004,2859,2740,8036,0
2882,2870,2893,2930,2916,2734,3004,2859,2740,8040,0
2883,2870,2893,2930,2916,2734,3004,2859,2740,8032,0
2884,2863,2893,2930,2909,2734,3004,2853,2740,8045,0
2885,2870,2886,2924,2909,2734,3004,2859,2740,8033,0
2886,2863,2886,2924,2905,2728,2999,2853,2734,8039,0
2887,2870,2899,2930,2909,2734,3004,2859,2740,8028,0
2888,2863,2886,2924,2905,2728,2999,2853,2734,8036,0
2889,2863,2882,2924,2905,2728,2999,2853,2734,8045,0
2890,2863,2886,2924,2905,2728,2999,2853,2734,8031,0
2891,2870,2886,2924,2909,2734,2999,2849,2740,8040,0
2892,2870,2886,2924,2909,2734,3004,2849,2746,8042,0
2893,2870,2886,2930,2909,2734,3004,2849,2740,8037,0
2894,2870,2886,2930,2909,2728,3004,2849,2740,8041,0
2895,2863,2886,2924,2909,2734,3004,2859,2740,8043,0
2896,2859,2882,2924,2905,2728,2999,2853,2734,8032,0
2897,2863,2882,2916,2905,2728,2999,2843,2734,8040,0
2898,2863,2893,2930,2909,2734,3004,2859,2746,8042,0
2899,2863,2893,2924,2909,2734,3004,2859,2746,8041,0
2900,2870,2886,2924,2909,2728,2999,2859,2740,8046,0
2901,2870,2886,2924,2909,2728,2999,2859,2740,8048,0
2902,2863,2886,2924,2909,2728,3004,2859,2740,8039,0
2903,2870,2886,2924,2909,2728,2999,2859,2746,8039,0
2904,2870,2886,2924,2909,2734,2999,2859,2740,8042,0
2905,2863,2886,2924,2909,2734,2999,2859,2746,8037,0
2906,2863,2893,2924,2909,2728,2999,2859,2740,8046,0
2907,2870,2886,2924,2909,2734,2999,2849,2746,8039,0
2908,2863,2886,2924,2909,2734,3004,2859,2746,8041,0
2909,2863,2893,2930,2909,2728,3004,2859,2746,8054,0
2910,2863,2886,2924,2909,2734,2999,2849,2746,8046,0
2911,2863,2886,2924,2909,2728,3004,2859,2746,8048,0
2912,2863,2893,2924,2909,2734,3004,2859,2746,8038,0
2913,2863,2886,2924,2909,2728,2999,2849,2746,8039,0
2914,2863,2886,2924,2909,2728,2999,2859,2740,8039,0
2915,2863,2893,2924,2909,2728,2999,2859,2746,8040,0
2916,2863,2886,2924,2909,2728,3004,2859,2746,8033,0
2917,2859,2882,2916,2905,2728,2991,2853,2734,8044,0
2918,2859,2893,2924,2909,2728,2999,2853,2740,8050,0
2919,2863,2886,2924,2909,2734,3004,2859,2746,8039,0
2920,2863,2886,2924,2909,2734,3004,2859,2740,8040,0
2921,2859,2886,2916,2905,2728,2999,2853,2740,8045,0
2922,2859,2882,2916,2905,2728,2991,2853,2734,8048,0
2923,2859,2882,2924,2905,2728,2991,2853,2740,8045,0
2924,2863,2886,2924,2909,2734,3004,2859,2746,8045,0
2925,2863,2893,2924,2909,2734,3004,2859,2746,8051,0
2926,2870,2886,2930,2909,2728,3004,2859,2746,8037,0
2927,2863,2886,2930,2909,2734,3004,2859,2746,8050,0
2928,2863,2886,2924,2909,2728,3004,2859,2746,8044,0
2929,2870,2893,2930,2909,2734,2999,2863,2751,8045,0
2930,2863,2893,2930,2909,2728,3004,2859,2746,8043,0
2931,2863,2893,2924,2909,2728,2999,2859,2746,8045,0
2932,2870,2893,2935,2916,2734,3004,2863,2746,8047,0
2933,2863,2886,2924,2909,2734,2999,2859,2746,8049,0
2934,2863,2886,2924,2905,2728,2999,2859,2740,8041,0
2935,2859,2882,2924,2905,2728,2991,2853,2734,8035,0
2936,2863,2886,2930,2909,2734,3004,2859,2746,8046,0
2937,2859,2886,2924,2905,2721,2991,2853,2740,8048,0
2938,2859,2882,2916,2905,2728,2999,2853,2740,8045,0
2939,2863,2886,2930,2909,2734,3004,2859,2751,8043,0
2940,2863,2893,2924,2909,2734,2999,2859,2746,8052,0
2941,2863,2893,2924,2909,2734,2999,2859,2746,8037,0
2942,2863,2886,2924,2909,2728,2999,2859,2751,8055,0
2943,2863,2893,2924,2909,2728,3004,2859,2746,8054,0
2944,2863,2886,2924,2909,2734,3004,2859,2746,8048,0
2945,2863,2886,2924,2909,2728,2999,2859,2746,8051,0
2946,2863,2893,2924,2909,2728,3004,2859,2740,8042,0
2947,2863,2886,2924,2905,2728,2999,2859,2740,8047,0
2948,2863,2886,2924,2909,2734,2999,2863,2746,8050,0
2949,2863,2886,2924,2909,2734,3004,2859,2740,8042,0
2950,2859,2882,2916,2899,2721,2991,2853,2740,8041,0
2951,2863,2886,2930,2909,2728,2999,2863,2746,8047,0
2952,2863,2886,2924,2909,2734,3004,2859,2746,8057,0
2953,2859,2882,2916,2905,2728,2991,2853,2740,8046,0
2954,2863,2886,2924,2909,2728,2999,2859,2740,8043,0
2955,2859,2882,2924,2905,2728,2991,2853,2740,8042,0
2956,2870,2886,2924,2909,2734,2999,2859,2740,8047,0
2957,2863,2886,2930,2909,2734,2999,2859,2740,8049,0
2958,2859,2882,2916,2905,2728,2991,2853,2740,8043,0
2959,2859,2882,2916,2899,2721,2991,2853,2734,8049,0
2960,2863,2886,2924,2909,2734,2999,2859,2746,8052,0
2961,2859,2882,2916,2905,2728,2991,2853,2734,8042,0
2962,2859,2882,2916,2905,2728,2991,2853,2734,8052,0
2963,2859,2882,2916,2905,2728,2991,2853,2740,8043,0
2964,2859,2882,2916,2905,2728,2991,2853,2740,8046,0
2965,2859,2886,2916,2905,2728,2991,2853,2746,8047,0
2966,2863,2886,2924,2909,2734,2999,2859,2746,8037,0
2967,2863,2886,2924,2905,2734,2999,2859,2746,8043,0
2968,2859,2886,2916,2905,2728,2991,2853,2746,8050,0
2969,2859,2882,2916,2905,2728,2991,2843,2740,8044,0
2970,2859,2882,2916,2905,2728,2991,2853,2740,8051,0
2971,2863,2893,2924,2909,2728,2999,2859,2746,8031,0
2972,2859,2886,2924,2905,2728,2999,2863,2746,8050,0
2973,2863,2893,2924,2909,2728,2999,2859,2746,8043,0
2974,2859,2886,2916,2905,2728,2991,2853,2740,8045,0
2975,2863,2886,2924,2905,2734,2999,2859,2746,8045,0
2976,2863,2886,2924,2909,2734,2999,2859,2746,8049,0
2977,2859,2893,2924,2909,2728,2999,2859,2746,8044,0
2978,2859,2886,2916,2905,2728,2991,2853,2740,8042,0
2979,2859,2882,2916,2905,2728,2991,2853,2740,8051,0
2980,2859,2882,2924,2905,2728,2999,2853,2740,8054,0
2981,2859,2886,2916,2905,2728,2999,2853,2740,8048,0
2982,2863,2886,2924,2909,2734,2999,2863,2746,8046,0
2983,2853,2882,2924,2905,2728,2991,2853,2740,8053,0
2984,2859,2886,2916,2905,2728,2991,2853,2734,8048,0
2985,2859,2886,2924,2905,2728,2991,2853,2746,8048,0
2986,2859,2882,2924,2905,2728,2991,2853,2746,8036,0
2987,2859,2886,2916,2905,2728,2991,2853,2734,8042,0
2988,2859,2882,2924,2905,2728,2991,2853,2740,8045,0
2989,2863,2886,2930,2909,2734,2999,2859,2740,8048,0
2990,2863,2886,2924,2909,2734,2999,2859,2746,8039,0
2991,2859,2882,2924,2905,2728,2991,2853,2734,8054,0
2992,2859,2882,2924,2905,2728,2991,2853,2734,8042,0
2993,2859,2882,2924,2905,2728,2991,2853,2734,8046,0
